Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	21:09:40	 25.000	 24.997	  0.000	  0.000	 15.000	 14.862	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.012	400.000	  2.000	256.500	  0.000	 46.300	256.800
02-May-2025	21:09:45	 25.000	 24.993	  0.000	  0.000	 15.000	 15.132	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.993	400.000	  2.000	256.700	  0.000	 46.400	257.000
02-May-2025	21:09:50	 25.000	 25.003	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.999	400.000	  2.000	256.900	  0.000	 46.400	257.100
02-May-2025	21:09:55	 25.000	 24.995	  0.000	  0.000	 15.000	 14.832	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.985	400.000	  2.000	257.000	  0.000	 46.400	257.300
02-May-2025	21:10:00	 25.000	 24.999	  0.000	  0.000	 15.000	 15.025	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.999	400.000	  2.000	257.200	  0.000	 46.400	257.500
02-May-2025	21:10:05	 25.000	 24.982	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.986	400.000	  2.000	257.400	  0.000	 46.400	257.600
02-May-2025	21:10:10	 25.000	 25.015	  0.000	  0.000	 15.000	 14.988	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.013	400.000	  2.000	257.500	  0.000	 46.500	257.800
02-May-2025	21:10:15	 25.000	 25.002	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.987	400.000	  2.000	257.700	  0.000	 46.500	258.000
02-May-2025	21:10:20	 25.000	 25.000	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.996	400.000	  2.000	257.900	  0.000	 46.400	258.100
02-May-2025	21:10:25	 25.000	 25.004	  0.000	  0.000	 15.000	 15.120	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.008	400.000	  2.000	258.000	  0.000	 46.500	258.300
02-May-2025	21:10:30	 25.000	 25.021	  0.000	  0.000	 15.000	 14.957	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.993	400.000	  2.000	258.200	  0.000	 46.500	258.500
02-May-2025	21:10:35	 25.000	 25.002	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.994	400.000	  2.000	258.400	  0.000	 46.500	258.600
02-May-2025	21:10:40	 25.000	 25.008	  0.000	  0.000	 15.000	 14.948	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.988	400.000	  2.000	258.500	  0.000	 46.600	258.800
02-May-2025	21:10:45	 25.000	 25.005	  0.000	  0.000	 15.000	 14.951	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.977	400.000	  2.000	258.700	  0.000	 46.600	259.000
02-May-2025	21:10:50	 25.000	 25.003	  0.000	  0.000	 15.000	 14.935	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.986	400.000	  2.000	258.900	  0.000	 46.700	259.100
02-May-2025	21:10:55	 25.000	 25.014	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.010	400.000	  2.000	259.000	  0.000	 46.700	259.300
02-May-2025	21:11:00	 25.000	 25.039	  0.000	  0.000	 15.000	 15.065	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.998	400.000	  2.000	259.200	  0.000	 46.700	259.500
02-May-2025	21:11:05	 25.000	 25.005	  0.000	  0.000	 15.000	 15.118	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.990	400.000	  2.000	259.400	  0.000	 46.700	259.600
02-May-2025	21:11:10	 25.000	 24.996	  0.000	  0.000	 15.000	 15.036	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.006	400.000	  2.000	259.500	  0.000	 46.700	259.800
02-May-2025	21:11:15	 25.000	 24.985	  0.000	  0.000	 15.000	 14.986	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.996	400.000	  2.000	259.700	  0.000	 46.700	260.000
02-May-2025	21:11:20	 25.000	 24.993	  0.000	  0.000	 15.000	 15.109	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.000	400.000	  2.000	259.900	  0.000	 46.800	260.100
02-May-2025	21:11:25	 25.000	 24.987	  0.000	  0.000	 15.000	 14.939	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.997	400.000	  2.000	260.000	  0.000	 46.800	260.300
02-May-2025	21:11:30	 25.000	 25.004	  0.000	  0.000	 15.000	 14.885	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.003	400.000	  2.000	260.200	  0.000	 46.900	260.500
02-May-2025	21:11:35	 25.000	 25.006	  0.000	  0.000	 15.000	 15.040	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.003	400.000	  2.000	260.400	  0.000	 46.800	260.600
02-May-2025	21:11:40	 25.000	 25.006	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.010	400.000	  2.000	260.500	  0.000	 47.000	260.800
02-May-2025	21:11:45	 25.000	 25.019	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.993	400.000	  2.000	260.700	  0.000	 46.900	261.000
02-May-2025	21:11:50	 25.000	 24.998	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.019	400.000	  2.000	260.900	  0.000	 46.900	261.100
02-May-2025	21:11:55	 25.000	 25.004	  0.000	  0.000	 15.000	 14.988	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.014	400.000	  2.000	261.000	  0.000	 46.900	261.300
02-May-2025	21:12:00	 25.000	 24.992	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.994	400.000	  2.000	261.200	  0.000	 47.000	261.500
02-May-2025	21:12:05	 25.000	 25.008	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	  0.002	 10.000	 10.001	400.000	  2.000	261.400	  0.000	 47.000	261.600
02-May-2025	21:12:10	 25.000	 25.016	  0.000	  0.000	 15.000	 15.056	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.974	400.000	  2.000	261.500	  0.000	 47.000	261.800
02-May-2025	21:12:15	 25.000	 25.013	  0.000	  0.000	 15.000	 14.868	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.005	400.000	  2.000	261.700	  0.000	 47.100	262.000
02-May-2025	21:12:20	 25.000	 24.995	  0.000	  0.000	 15.000	 15.002	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.003	400.000	  2.000	261.800	  0.000	 47.100	262.100
02-May-2025	21:12:25	 25.000	 24.983	  0.000	  0.000	 15.000	 14.808	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.998	400.000	  2.000	262.000	  0.000	 47.000	262.300
02-May-2025	21:12:30	 25.000	 25.003	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.993	400.000	  2.000	262.200	  0.000	 47.100	262.500
02-May-2025	21:12:35	 25.000	 24.997	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.999	400.000	  2.000	262.400	  0.000	 47.100	262.600
02-May-2025	21:12:40	 25.000	 24.997	  0.000	  0.000	 15.000	 14.996	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.010	400.000	  2.000	262.500	  0.000	 47.100	262.800
02-May-2025	21:12:45	 25.000	 24.992	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.998	400.000	  2.000	262.700	  0.000	 47.200	263.000
02-May-2025	21:12:50	 25.000	 25.021	  0.000	  0.000	 15.000	 14.941	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.999	400.000	  2.000	262.900	  0.000	 47.100	263.100
02-May-2025	21:12:55	 25.000	 25.005	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.985	400.000	  2.000	263.000	  0.000	 47.200	263.300
02-May-2025	21:13:00	 25.000	 25.006	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.014	400.000	  2.000	263.200	  0.000	 47.200	263.500
02-May-2025	21:13:05	 25.000	 24.999	  0.000	  0.000	 15.000	 14.896	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.995	400.000	  2.000	263.400	  0.000	 47.200	263.600
02-May-2025	21:13:10	 25.000	 25.019	  0.000	  0.000	 15.000	 15.039	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.992	400.000	  2.000	263.500	  0.000	 47.300	263.800
02-May-2025	21:13:15	 25.000	 25.012	  0.000	  0.000	 15.000	 14.913	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.987	400.000	  2.000	263.700	  0.000	 47.300	264.000
02-May-2025	21:13:20	 25.000	 24.988	  0.000	  0.000	 15.000	 15.043	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.991	400.000	  2.000	263.900	  0.000	 47.300	264.100
02-May-2025	21:13:25	 25.000	 24.983	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.994	400.000	  2.000	264.000	  0.000	 47.300	264.300
02-May-2025	21:13:30	 25.000	 24.985	  0.000	  0.000	 15.000	 14.897	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.997	400.000	  2.000	264.200	  0.000	 47.400	264.500
02-May-2025	21:13:35	 25.000	 24.994	  0.000	  0.000	 15.000	 15.006	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.005	400.000	  2.000	264.400	  0.000	 47.300	264.600
02-May-2025	21:13:40	 25.000	 25.013	  0.000	  0.000	 15.000	 15.068	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.007	400.000	  2.000	264.500	  0.000	 47.400	264.800
02-May-2025	21:13:45	 25.000	 25.022	  0.000	  0.000	 15.000	 14.969	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.995	400.000	  2.000	264.700	  0.000	 47.400	265.000
02-May-2025	21:13:50	 25.000	 24.989	  0.000	  0.000	 15.000	 15.202	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.012	400.000	  2.000	264.900	  0.000	 47.500	265.100
02-May-2025	21:13:55	 25.000	 25.000	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.983	400.000	  2.000	265.000	  0.000	 47.400	265.300
02-May-2025	21:14:00	 25.000	 24.975	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.002	400.000	  2.000	265.200	  0.000	 47.500	265.500
02-May-2025	21:14:05	 25.000	 25.025	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.991	400.000	  2.000	265.400	  0.000	 47.400	265.600
02-May-2025	21:14:10	 25.000	 25.021	  0.000	  0.000	 15.000	 15.138	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.997	400.000	  2.000	265.500	  0.000	 47.500	265.800
02-May-2025	21:14:15	 25.000	 25.028	  0.000	  0.000	 15.000	 15.078	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.020	400.000	  2.000	265.700	  0.000	 47.500	266.000
02-May-2025	21:14:20	 25.000	 24.994	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.016	 10.000	  9.992	400.000	  2.000	265.900	  0.000	 47.500	266.100
02-May-2025	21:14:25	 25.000	 24.996	  0.000	  0.000	 15.000	 14.850	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.997	400.000	  2.000	266.000	  0.000	 47.600	266.300
02-May-2025	21:14:30	 25.000	 25.011	  0.000	  0.000	 15.000	 15.074	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.000	400.000	  2.000	266.200	  0.000	 47.600	266.500
02-May-2025	21:14:35	 25.000	 24.993	  0.000	  0.000	 15.000	 14.931	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.988	400.000	  2.000	266.400	  0.000	 47.600	266.600
02-May-2025	21:14:40	 25.000	 25.012	  0.000	  0.000	 15.000	 15.116	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.003	400.000	  2.000	266.500	  0.000	 47.600	266.800
02-May-2025	21:14:45	 25.000	 25.009	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.021	400.000	  2.000	266.700	  0.000	 47.600	267.000
02-May-2025	21:14:50	 25.000	 25.012	  0.000	  0.000	 15.000	 15.027	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.021	400.000	  2.000	266.900	  0.000	 47.600	267.100
02-May-2025	21:14:55	 25.000	 24.992	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.002	400.000	  2.000	267.000	  0.000	 47.700	267.300
02-May-2025	21:15:00	 25.000	 25.025	  0.000	  0.000	 15.000	 14.953	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.999	400.000	  2.000	267.200	  0.000	 47.600	267.500
02-May-2025	21:15:05	 25.000	 25.022	  0.000	  0.000	 15.000	 15.084	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.001	400.000	  2.000	267.400	  0.000	 47.700	267.600
02-May-2025	21:15:10	 25.000	 25.002	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.990	400.000	  2.000	267.500	  0.000	 47.800	267.800
02-May-2025	21:15:15	 25.000	 24.970	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.002	 10.000	  9.997	400.000	  2.000	267.700	  0.000	 47.700	268.000
02-May-2025	21:15:20	 25.000	 25.027	  0.000	  0.000	 15.000	 14.966	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.998	400.000	  2.000	267.900	  0.000	 47.800	268.100
02-May-2025	21:15:25	 25.000	 25.039	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.000	400.000	  2.000	268.000	  0.000	 47.800	268.300
02-May-2025	21:15:30	 25.000	 24.991	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.993	400.000	  2.000	268.200	  0.000	 47.900	268.500
02-May-2025	21:15:35	 25.000	 25.017	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.989	400.000	  2.000	268.400	  0.000	 47.800	268.600
02-May-2025	21:15:40	 25.000	 24.992	  0.000	  0.000	 15.000	 15.074	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.996	400.000	  2.000	268.500	  0.000	 47.900	268.800
02-May-2025	21:15:45	 25.000	 24.980	  0.000	  0.000	 15.000	 14.997	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.004	400.000	  2.000	268.700	  0.000	 47.800	268.900
02-May-2025	21:15:50	 25.000	 25.025	  0.000	  0.000	 15.000	 15.098	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.012	400.000	  2.000	268.900	  0.000	 47.900	269.100
02-May-2025	21:15:55	 25.000	 25.018	  0.000	  0.000	 15.000	 14.998	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.001	400.000	  2.000	269.000	  0.000	 47.900	269.300
02-May-2025	21:16:00	 25.000	 25.003	  0.000	  0.000	 15.000	 15.058	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.986	400.000	  2.000	269.200	  0.000	 48.000	269.500
02-May-2025	21:16:05	 25.000	 25.016	  0.000	  0.000	 15.000	 15.088	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.000	400.000	  2.000	269.300	  0.000	 48.000	269.600
02-May-2025	21:16:10	 25.000	 24.998	  0.000	  0.000	 15.000	 15.043	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.004	400.000	  2.000	269.500	  0.000	 48.100	269.800
02-May-2025	21:16:15	 25.000	 25.017	  0.000	  0.000	 15.000	 15.002	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.989	400.000	  2.000	269.700	  0.000	 48.100	269.900
02-May-2025	21:16:20	 25.000	 25.006	  0.000	  0.000	 15.000	 15.063	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.981	400.000	  2.000	269.900	  0.000	 48.000	270.100
02-May-2025	21:16:25	 25.000	 25.002	  0.000	  0.000	 15.000	 15.033	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.007	400.000	  2.000	270.000	  0.000	 48.100	270.300
02-May-2025	21:16:30	 25.000	 24.988	  0.000	  0.000	 15.000	 15.058	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.997	400.000	  2.000	270.200	  0.000	 48.100	270.500
02-May-2025	21:16:35	 25.000	 25.018	  0.000	  0.000	 15.000	 14.921	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.994	400.000	  2.000	270.400	  0.000	 48.100	270.600
02-May-2025	21:16:40	 25.000	 25.011	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.021	 10.000	 10.021	400.000	  2.000	270.500	  0.000	 48.100	270.800
02-May-2025	21:16:45	 25.000	 25.039	  0.000	  0.000	 15.000	 14.956	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.003	400.000	  2.000	270.700	  0.000	 48.200	270.900
02-May-2025	21:16:50	 25.000	 24.992	  0.000	  0.000	 15.000	 14.947	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.003	400.000	  2.000	270.900	  0.000	 48.200	271.100
02-May-2025	21:16:55	 25.000	 24.994	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.992	400.000	  2.000	271.000	  0.000	 48.200	271.300
02-May-2025	21:17:00	 25.000	 25.010	  0.000	  0.000	 15.000	 15.102	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.015	400.000	  2.000	271.200	  0.000	 48.200	271.400
02-May-2025	21:17:05	 25.000	 25.010	  0.000	  0.000	 15.000	 15.016	  0.000	  0.000	  0.000	  0.001	 10.000	 10.003	400.000	  2.000	271.300	  0.000	 48.300	271.600
02-May-2025	21:17:10	 25.000	 25.023	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.991	400.000	  2.000	271.500	  0.000	 48.200	271.800
02-May-2025	21:17:15	 25.000	 24.998	  0.000	  0.000	 15.000	 15.052	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.003	400.000	  2.000	271.700	  0.000	 48.300	271.900
02-May-2025	21:17:20	 25.000	 24.985	  0.000	  0.000	 15.000	 14.968	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.016	400.000	  2.000	271.800	  0.000	 48.300	272.100
02-May-2025	21:17:25	 25.000	 24.988	  0.000	  0.000	 15.000	 15.037	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.979	400.000	  2.000	272.000	  0.000	 48.300	272.300
02-May-2025	21:17:30	 25.000	 25.003	  0.000	  0.000	 15.000	 15.052	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.006	400.000	  2.000	272.200	  0.000	 48.300	272.400
02-May-2025	21:17:35	 25.000	 25.009	  0.000	  0.000	 15.000	 14.889	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.985	400.000	  2.000	272.400	  0.000	 48.400	272.600
02-May-2025	21:17:40	 25.000	 25.022	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.988	400.000	  2.000	272.500	  0.000	 48.400	272.800
02-May-2025	21:17:45	 25.000	 24.999	  0.000	  0.000	 15.000	 14.910	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.992	400.000	  2.000	272.700	  0.000	 48.500	272.900
02-May-2025	21:17:50	 25.000	 25.012	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.003	400.000	  2.000	272.800	  0.000	 48.500	273.100
02-May-2025	21:17:55	 25.000	 25.003	  0.000	  0.000	 15.000	 15.015	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.009	400.000	  2.000	273.000	  0.000	 48.400	273.300
02-May-2025	21:18:00	 25.000	 25.030	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.984	400.000	  2.000	273.200	  0.000	 48.500	273.400
02-May-2025	21:18:05	 25.000	 25.044	  0.000	  0.000	 15.000	 15.027	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.989	400.000	  2.000	273.300	  0.000	 48.500	273.600
02-May-2025	21:18:10	 25.000	 24.995	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.000	400.000	  2.000	273.500	  0.000	 48.500	273.800
02-May-2025	21:18:15	 25.000	 25.046	  0.000	  0.000	 15.000	 15.014	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.980	400.000	  2.000	273.700	  0.000	 48.500	273.900
02-May-2025	21:18:20	 25.000	 25.010	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.998	400.000	  2.000	273.900	  0.000	 48.500	274.100
02-May-2025	21:18:25	 25.000	 25.007	  0.000	  0.000	 15.000	 14.969	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.002	400.000	  2.000	274.000	  0.000	 48.600	274.300
02-May-2025	21:18:30	 25.000	 25.002	  0.000	  0.000	 15.000	 15.022	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.999	400.000	  2.000	274.200	  0.000	 48.600	274.400
02-May-2025	21:18:35	 25.000	 24.994	  0.000	  0.000	 15.000	 14.911	  0.000	  0.000	  0.000	  0.000	 10.000	 10.000	400.000	  2.000	274.400	  0.000	 48.600	274.600
02-May-2025	21:18:40	 25.000	 25.019	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.010	400.000	  2.000	274.500	  0.000	 48.700	274.800
02-May-2025	21:18:45	 25.000	 25.002	  0.000	  0.000	 15.000	 15.056	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.001	400.000	  2.000	274.700	  0.000	 48.700	274.900
02-May-2025	21:18:50	 25.000	 25.008	  0.000	  0.000	 15.000	 15.034	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.003	400.000	  2.000	274.800	  0.000	 48.700	275.100
02-May-2025	21:18:55	 25.000	 25.024	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	  0.001	 10.000	 10.020	400.000	  2.000	275.000	  0.000	 48.700	275.300
02-May-2025	21:19:00	 25.000	 24.992	  0.000	  0.000	 15.000	 15.032	  0.000	  0.000	  0.000	  0.003	 10.000	 10.020	400.000	  2.000	275.200	  0.000	 48.700	275.400
02-May-2025	21:19:05	 25.000	 25.017	  0.000	  0.000	 15.000	 15.050	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.977	400.000	  2.000	275.400	  0.000	 48.800	275.600
02-May-2025	21:19:10	 25.000	 25.000	  0.000	  0.000	 15.000	 15.039	  0.000	  0.000	  0.000	  0.000	 10.000	  9.992	400.000	  2.000	275.500	  0.000	 48.800	275.800
02-May-2025	21:19:15	 25.000	 25.026	  0.000	  0.000	 15.000	 15.102	  0.000	  0.000	  0.000	  0.000	 10.000	  9.992	400.000	  2.000	275.700	  0.000	 48.800	275.900
02-May-2025	21:19:20	 25.000	 24.985	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.016	400.000	  2.000	275.800	  0.000	 48.900	276.100
02-May-2025	21:19:25	 25.000	 25.004	  0.000	  0.000	 15.000	 15.146	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.992	400.000	  2.000	276.000	  0.000	 48.900	276.300
02-May-2025	21:19:30	 25.000	 25.016	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	 -0.002	 10.000	 10.005	400.000	  2.000	276.200	  0.000	 48.900	276.400
02-May-2025	21:19:35	 25.000	 24.994	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.998	400.000	  2.000	276.300	  0.000	 48.900	276.600
02-May-2025	21:19:40	 25.000	 25.005	  0.000	  0.000	 15.000	 14.923	  0.000	  0.000	  0.000	  0.000	 10.000	  9.985	400.000	  2.000	276.500	  0.000	 48.800	276.800
02-May-2025	21:19:45	 25.000	 25.008	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.987	400.000	  2.000	276.700	  0.000	 48.800	276.900
02-May-2025	21:19:50	 25.000	 25.013	  0.000	  0.000	 15.000	 15.014	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.004	400.000	  2.000	276.900	  0.000	 48.900	277.100
02-May-2025	21:19:55	 25.000	 25.022	  0.000	  0.000	 15.000	 15.061	  0.000	  0.000	  0.000	 -0.004	 10.000	  9.999	400.000	  2.000	277.000	  0.000	 48.900	277.300
02-May-2025	21:20:00	 25.000	 25.014	  0.000	  0.000	 15.000	 15.031	  0.000	  0.000	  0.000	  0.000	 10.000	 10.006	400.000	  2.000	277.200	  0.000	 48.900	277.400
02-May-2025	21:20:05	 25.000	 25.004	  0.000	  0.000	 15.000	 15.020	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.008	400.000	  2.000	277.400	  0.000	 49.000	277.600
02-May-2025	21:20:10	 25.000	 25.013	  0.000	  0.000	 15.000	 15.043	  0.000	  0.000	  0.000	 -0.004	 10.000	 10.019	400.000	  2.000	277.500	  0.000	 49.000	277.800
02-May-2025	21:20:15	 25.000	 25.015	  0.000	  0.000	 15.000	 15.023	  0.000	  0.000	  0.000	  0.001	 10.000	 10.014	400.000	  2.000	277.700	  0.000	 49.100	277.900
02-May-2025	21:20:20	 25.000	 25.009	  0.000	  0.000	 15.000	 14.965	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.999	400.000	  2.000	277.800	  0.000	 49.100	278.100
02-May-2025	21:20:25	 25.000	 24.988	  0.000	  0.000	 15.000	 15.017	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.018	400.000	  2.000	278.000	  0.000	 49.100	278.300
02-May-2025	21:20:30	 25.000	 24.996	  0.000	  0.000	 15.000	 15.111	  0.000	  0.000	  0.000	 -0.005	 10.000	  9.991	400.000	  2.000	278.200	  0.000	 49.200	278.400
02-May-2025	21:20:35	 25.000	 24.995	  0.000	  0.000	 15.000	 14.892	  0.000	  0.000	  0.000	 -0.001	 10.000	 10.000	400.000	  2.000	278.300	  0.000	 49.200	278.600
02-May-2025	21:20:40	 25.000	 24.977	  0.000	  0.000	 15.000	 15.077	  0.000	  0.000	  0.000	 -0.001	 10.000	  9.998	400.000	  2.000	278.500	  0.000	 49.100	278.800
02-May-2025	21:20:45	 25.000	 25.016	  0.000	  0.000	 15.000	 15.014	  0.000	  0.000	  0.000	  0.001	 10.000	 10.001	400.000	  2.000	278.700	  0.000	 49.200	278.900
02-May-2025	21:20:50	 25.000	 25.016	  0.000	  0.000	 15.000	 14.979	  0.000	  0.000	  0.000	  0.001	 10.000	 10.003	400.000	  2.000	278.800	  0.000	 49.300	279.100
02-May-2025	21:20:55	 25.000	 24.984	  0.000	  0.000	 15.000	 15.177	  0.000	  0.000	  0.000	 -0.000	 10.000	  9.984	400.000	  2.000	279.000	  0.000	 49.200	279.300
